Region,Count,Samples
Afghanistan,1,1
Albania,0,0
Algeria,2,2
American Samoa,0,0
Andorra,0,0
Angola,0,0
Anguilla,0,0
Antarctica,0,0
Antigua,0,0
Argentina,3,2
Armenia,0,0
Aruba,0,0
Ascension Island,0,0
Australia,3,2
Austria,2,2
Azerbaijan,1,1
Azores,0,0
Bahamas,0,0
Bahrain,0,0
Bangladesh,0,0
Barbados,0,0
Barbuda,0,0
Belarus,0,0
Belgium,1,1
Belize,0,0
Benin,0,0
Bermuda,0,0
Bhutan,0,0
Bolivia,1,1
Bonaire,0,0
Bosnia and Herzegovina,0,0
Botswana,1,1
Brazil,1,1
Brunei,0,0
Bulgaria,2,2
Burkina Faso,0,0
Burundi,0,0
Cambodia,0,0
Cameroon,0,0
Canada,10,10
Canary Islands,0,0
Cape Verde,0,0
Cayman Islands,0,0
Central African Republic,0,0
Chad,0,0
Chagos Archipelago,0,0
Chile,1,1
China,1,1
Christmas Island,0,0
Cocos Islands,0,0
Colombia,1,1
Comoros,0,0
Cook Islands,0,0
Costa Rica,1,1
Croatia,2,2
Cuba,1,1
Curacao,0,0
Cyprus,1,1
Czech Republic,2,2
Democratic Republic of the Congo,0,0
Denmark,8,5
Djibouti,0,0
Dominica,0,0
Dominican Republic,0,0
Ecuador,7,5
Egypt,1,1
El Salvador,0,0
Equatorial Guinea,0,0
Eritrea,0,0
Estonia,2,2
Ethiopia,0,0
Falkland Islands,0,0
Faroe Islands,0,0
Fiji,0,0
Finland,4,2
France,4,2
French Guiana,0,0
French Polynesia,0,0
French Southern and Antarctic Lands,0,0
Gabon,0,0
Gambia,0,0
Georgia,1,1
Germany,3,2
Ghana,0,0
Greece,3,2
Greenland,3,2
Grenada,0,0
Grenadines,0,0
Guadeloupe,0,0
Guam,0,0
Guatemala,0,0
Guernsey,0,0
Guinea,0,0
Guinea-Bissau,0,0
Guyana,0,0
Haiti,0,0
Heard Island,0,0
Honduras,0,0
Hungary,2,2
Iceland,0,0
India,0,0
Indonesia,0,0
Iran,2,2
Iraq,1,1
Ireland,1,1
Isle of Man,0,0
Israel,0,0
Italy,6,5
Ivory Coast,0,0
Jamaica,0,0
Japan,2,2
Jersey,0,0
Jordan,0,0
Kazakhstan,1,1
Kenya,0,0
Kiribati,0,0
Kosovo,0,0
Kuwait,0,0
Kyrgyzstan,0,0
Laos,0,0
Latvia,1,1
Lebanon,1,1
Lesotho,0,0
Liberia,0,0
Libya,1,1
Liechtenstein,0,0
Lithuania,1,1
Luxembourg,0,0
Macedonia,1,1
Madagascar,0,0
Madeira Islands,0,0
Malawi,1,1
Malaysia,0,0
Maldives,0,0
Mali,0,0
Malta,0,0
Marshall Islands,0,0
Martinique,0,0
Mauritania,0,0
Mauritius,0,0
Mayotte,0,0
Mexico,3,2
Micronesia,0,0
Moldova,0,0
Monaco,0,0
Mongolia,0,0
Montenegro,0,0
Montserrat,0,0
Morocco,2,2
Mozambique,0,0
Myanmar,0,0
Namibia,0,0
Nauru,0,0
Nepal,0,0
Netherlands,3,2
Nevis,0,0
New Caledonia,0,0
New Zealand,6,5
Nicaragua,0,0
Niger,0,0
Nigeria,0,0
Niue,0,0
Norfolk Island,0,0
North Korea,0,0
Northern Mariana Islands,0,0
Norway,0,0
Oman,0,0
Pakistan,1,1
Palau,0,0
Palestine,0,0
Panama,0,0
Papua New Guinea,1,1
Paraguay,1,1
Peru,1,1
Philippines,0,0
Pitcairn Islands,0,0
Poland,4,2
Portugal,3,2
Puerto Rico,0,0
Qatar,0,0
Republic of Congo,0,0
Reunion,0,0
Romania,3,2
Russia,3,2
Rwanda,0,0
Saba,0,0
Saint Barthelemy,0,0
Saint Helena,0,0
Saint Kitts,0,0
Saint Lucia,0,0
Saint Martin,0,0
Saint Pierre and Miquelon,0,0
Saint Vincent,0,0
Samoa,0,0
San Marino,0,0
Sao Tome and Principe,0,0
Saudi Arabia,0,0
Senegal,0,0
Serbia,0,0
Seychelles,3,2
Siachen Glacier,0,0
Sierra Leone,0,0
Singapore,0,0
Sint Eustatius,0,0
Sint Maarten,0,0
Slovakia,3,2
Slovenia,0,0
Solomon Islands,0,0
Somalia,0,0
South Africa,1,1
South Georgia,0,0
South Korea,0,0
South Sandwich Islands,0,0
South Sudan,0,0
Spain,6,5
Sri Lanka,0,0
Sudan,0,0
Suriname,0,0
Swaziland,0,0
Sweden,2,2
Switzerland,2,2
Syria,1,1
Taiwan,0,0
Tajikistan,0,0
Tanzania,0,0
Thailand,0,0
Timor-Leste,0,0
Tobago,0,0
Togo,0,0
Tonga,0,0
Trinidad,0,0
Tunisia,1,1
Turkey,4,2
Turkmenistan,0,0
Turks and Caicos Islands,0,0
Uganda,0,0
UK,7,5
Ukraine,4,2
United Arab Emirates,0,0
Uruguay,1,1
USA,32,20
Uzbekistan,1,1
Vanuatu,0,0
Vatican,0,0
Venezuela,1,1
Vietnam,0,0
Virgin Islands,0,0
Wallis and Futuna,0,0
Western Sahara,1,1
Yemen,0,0
Zambia,1,1
Zimbabwe,1,1
